ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-DRWQ0L-HONDUCOR-DC-5-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-5-2020-1/3,DRWQ0L-HONDUCOR-DC-5-2020-1,DRWQ0LHONDUCOR-DC-5-20201624001,TALONARIOS CN-22,Sin Unidad,150.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-6-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-6-2020-1/3,DRWQ0L-HONDUCOR-DC-6-2020-1,DRWQ0LHONDUCOR-DC-6-20201624002,TALONARIO CN-23,Sin Unidad,100.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-7-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-7-2020-1/3,DRWQ0L-HONDUCOR-DC-7-2020-1,DRWQ0LHONDUCOR-DC-7-20201624004,TALONARIO COMPROBANTE DE PARTIDA DE DEBITO,Sin Unidad,50.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-8-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-8-2020-1/3,DRWQ0L-HONDUCOR-DC-8-2020-1,DRWQ0LHONDUCOR-DC-8-20201624005,TALONARIO DE COMPROBANTE DE PARTIDA DE CREDITO,Sin Unidad,50.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-jRDA5r-SOLICITUD 33-1,ocds-lcuori-jRDA5r-SOLICITUD 33-1/3,jRDA5r-SOLICITUD 33-1,jRDA5rSOLICITUD 331624007,2gradas para nissan np300,Unidad,1.0,56121301,Gradas,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-10-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-10-2020-1/3,DRWQ0L-HONDUCOR-DC-10-2020-1,DRWQ0LHONDUCOR-DC-10-20201624010,TALONARIOS DE FACTURACION,Sin Unidad,4500.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-KLgKNL-DNBE-28-2019-1,ocds-lcuori-KLgKNL-DNBE-28-2019-1/2,KLgKNL-DNBE-28-2019-1,KLgKNLDNBE-28-20191624017,MANÓMETROS Y MANGUERAS COMPLETAS PARA EXTINTOR DE 8 KG.,Cada uno,3.0,41122606,Dispensadores de portaobjetos,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-12-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-12-2020-1/3,DRWQ0L-HONDUCOR-DC-12-2020-1,DRWQ0LHONDUCOR-DC-12-20201624011,TALONARIOS FACTURA DE ENTREGA,Sin Unidad,300.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-13-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-13-2020-1/3,DRWQ0L-HONDUCOR-DC-13-2020-1,DRWQ0LHONDUCOR-DC-13-20201624012,TALONARIO DE HOJA DE RUTA DE TRANSPORTE OP-04,Sin Unidad,500.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-15-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-15-2020-1/3,DRWQ0L-HONDUCOR-DC-15-2020-1,DRWQ0LHONDUCOR-DC-15-20201624014,CORRESPONDENCIA ORDINARIA OP-003,Sin Unidad,300.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-16-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-16-2020-1/3,DRWQ0L-HONDUCOR-DC-16-2020-1,DRWQ0LHONDUCOR-DC-16-20201624016,HOJAS DE AVISO OP-005,Sin Unidad,300.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-17-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-17-2020-1/3,DRWQ0L-HONDUCOR-DC-17-2020-1,DRWQ0LHONDUCOR-DC-17-20201624018,SERVICIO INT. DE CERTIFICADOS OP-002,Sin Unidad,300.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-18-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-18-2020-1/3,DRWQ0L-HONDUCOR-DC-18-2020-1,DRWQ0LHONDUCOR-DC-18-20201624019,CONTROL DE CERTIFICADOS OP-11,Sin Unidad,200.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-19-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-19-2020-1/3,DRWQ0L-HONDUCOR-DC-19-2020-1,DRWQ0LHONDUCOR-DC-19-20201624020,FICHAS DE APARTADOS POSTALES,Sin Unidad,1000.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-21-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-21-2020-1/3,DRWQ0L-HONDUCOR-DC-21-2020-1,DRWQ0LHONDUCOR-DC-21-20201624022,VIÑETAS INTERNACIONAL CN-35 ROJAS,Sin Unidad,10000.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-22-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-22-2020-1/3,DRWQ0L-HONDUCOR-DC-22-2020-1,DRWQ0LHONDUCOR-DC-22-20201624023,VIÑETAS CN-35 BLANCAS,Sin Unidad,5000.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-24-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-24-2020-1/3,DRWQ0L-HONDUCOR-DC-24-2020-1,DRWQ0LHONDUCOR-DC-24-20201624027,VIÑETAS CP-23,Sin Unidad,10000.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-DRWQ0L-HONDUCOR-DC-11-2020-1,ocds-lcuori-DRWQ0L-HONDUCOR-DC-11-2020-1/3,DRWQ0L-HONDUCOR-DC-11-2020-1,DRWQ0LHONDUCOR-DC-11-20201624029,TALONARIOS DESPACHO PUBLICO,Sin Unidad,500.0,14111805,Talones o talonarios,UNSPSC
ocds-lcuori-0rwKYr-4-2020-1,ocds-lcuori-0rwKYr-4-2020-1/2,0rwKYr-4-2020-1,0rwKYr4-20201624033,"Clorhexidina al 0.3% y alcohol al 70% para limpieza y desinfección de áreas para colocación de catéter y sondas,Clorhexidina al 4% en espuma con sistema de circuito cerrado con acondicionamiento por bomba de pie,Clorhexidina al 2% en espuma con sistema de circuito cerrado con acondicionamiento por bomba de pie,para mayor información llamar al teléfono 2271-3309,con Nicole Diaz",Sin Unidad,,42312310,Frascos limpiadores,UNSPSC
ocds-lcuori-KLgKNL-DNBE-18-2019-1,ocds-lcuori-KLgKNL-DNBE-18-2019-1/2,KLgKNL-DNBE-18-2019-1,KLgKNLDNBE-18-20191624031,"Micro perforado con Logo de la Institución en puerta de vidrio de Gerencia Administrativa, Sandblast vinil adhesivo escarchado troquelado con Logo de la Institución en Avalúo y Subasta y Secretaria General",Cada uno,2.0,60121012,Adhesivos decorativos,UNSPSC
ocds-lcuori-KLgKNL-DNBE-AS-150-2019-1,ocds-lcuori-KLgKNL-DNBE-AS-150-2019-1/2,KLgKNL-DNBE-AS-150-2019-1,KLgKNLDNBE-AS-150-20191624032,ROTULOS EN LAMINA DE ZINC CON VINIL ADHESIVO IMPRESO Y LAMINADO,Cada uno,6.0,30103412,Lingotes de estiramiento por presión de aleación no ferrosa,UNSPSC
ocds-lcuori-KLgKNL-DNBE-34-2019-1,ocds-lcuori-KLgKNL-DNBE-34-2019-1/2,KLgKNL-DNBE-34-2019-1,KLgKNLDNBE-34-20191624036,"Revisión general para el vehículo Ford Everest, cc 2500, año 2011.",Sin Unidad,1.0,78101803,Servicios de transporte de vehículos,UNSPSC
ocds-lcuori-KLgKNL-DNBE-AS-0232-2019-1,ocds-lcuori-KLgKNL-DNBE-AS-0232-2019-1/2,KLgKNL-DNBE-AS-0232-2019-1,KLgKNLDNBE-AS-0232-20191624038,AVISO DE SUBASTA PUBLICA DEL MINISTERIO PUBLICO Y LA CORTE SUPREMA DE JUSTICIA EN LA ZONA CENTRAL Y EN LA ZONA NORTE,Cada uno,4.0,82121506,Impresión de publicaciones,UNSPSC
ocds-lcuori-kR0Q0r-CM-ENAG-1551-2020-1,ocds-lcuori-kR0Q0r-CM-ENAG-1551-2020-1/2,kR0Q0r-CM-ENAG-1551-2020-1,kR0Q0rCM-ENAG-1551-20201624040,"01 SWITCH DE INYECCION 
01 ELECTRONIC CLEANER 
MANO DE OBRA POR LA INSTALACION",Unidades,0.03,39121533,Piezas de interruptor ,UNSPSC
ocds-lcuori-0rwKYr-5-2020-1,ocds-lcuori-0rwKYr-5-2020-1/2,0rwKYr-5-2020-1,0rwKYr5-20201624039,"Se solicita papel higiénico,papel toalla,limpiador de vidrios ambiental,cloro,desinfectante para piso,detergente 20 libras,pastilla para baño,jabón de lavar platos,bolsas negras 32*23,bolsas tamaño barril,bolsas papelera,pastes verdes,limpiador de metal,toallas franela,escobas,mechas para trapeador,guantes para limpiar talla s,veneno de zancudos,jabón neutro para manos,gel ´para manos.Para mayor información llamar al teléfono 2271-3309 con Nicole Diaz",Sin Unidad,,47132102,Kits de limpieza de uso general,UNSPSC
ocds-lcuori-KLgKNL-DNBE-42-2019-1,ocds-lcuori-KLgKNL-DNBE-42-2019-1/2,KLgKNL-DNBE-42-2019-1,KLgKNLDNBE-42-20191624042,MANTENIMIENTO PREVENTIVO Y CORRECTIVO: CAMBIO DE ACEITE Y FILTRO DE ACEITE A TOYOTA HIACE ,Sin Unidad,1.0,15121501,Aceite de motor,UNSPSC
ocds-lcuori-jRDA5r-SOLICITUD01-1,ocds-lcuori-jRDA5r-SOLICITUD01-1/3,jRDA5r-SOLICITUD01-1,jRDA5rSOLICITUD011624045,sector de dirección hidráulico para carro snorkel,Unidad,1.0,41113703,Acoplador direccional,UNSPSC
ocds-lcuori-jRDA5r-SOLICITUD03-1,ocds-lcuori-jRDA5r-SOLICITUD03-1/3,jRDA5r-SOLICITUD03-1,jRDA5rSOLICITUD031624049,"revision eléctrica, de consumo de energía en baterias y bomba centrifuga",Unidad,1.0,41111933,Sensores de carga eléctrica,UNSPSC
ocds-lcuori-jRDA5r-SOLICITUD 07-1,ocds-lcuori-jRDA5r-SOLICITUD 07-1/3,jRDA5r-SOLICITUD 07-1,jRDA5rSOLICITUD 071624053,2 baterías de 12 voltios 115 amperios,Unidad,1.0,26111703,Baterías para vehículos,UNSPSC
ocds-lcuori-XRbOkr-CS-CSJ-2020-0005-1,ocds-lcuori-XRbOkr-CS-CSJ-2020-0005-1/3,XRbOkr-CS-CSJ-2020-0005-1,XRbOkrCS-CSJ-2020-00051624055,"Servicio de 25 coffee breaks empacados con su refresco en lata para el día 10 de enero de 2020, solicitado por la Unidad de Licitaciones.-",Unidad,1.0,90101802,Servicios de entrega de comidas,UNSPSC
ocds-lcuori-2LmqDL-CMA-0715-2019-1,ocds-lcuori-2LmqDL-CMA-0715-2019-1/2,2LmqDL-CMA-0715-2019-1,2LmqDLCMA-0715-20191624057,"BASE P/CONTADOR, CABLE THHN 2 awg",Cada uno,1.0,41111902,Contadores electrónicos,UNSPSC
ocds-lcuori-2LmqDL-CMA-0830-2019-1,ocds-lcuori-2LmqDL-CMA-0830-2019-1/2,2LmqDL-CMA-0830-2019-1,2LmqDLCMA-0830-20191624060,REPUESTOS VARIOS PARA MANTENIMIENTO Y REPARACION VEHICULOS AMDC.,Cada uno,1.0,40161505,Filtros de aire,UNSPSC
ocds-lcuori-gGyD4L-CM-PEDI-2-2020-HE-MQ-1,ocds-lcuori-gGyD4L-CM-PEDI-2-2020-HE-MQ-1/2,gGyD4L-CM-PEDI-2-2020-HE-MQ-1,gGyD4LCM-PEDI-2-2020-HE-MQ1624067,"6 GANCHOS SUBLAMINARES, 2 BARRAS LATERALES,PRESENTAR OFERTA EN EL DEPTO DE COMPRAS DEL HOSPITAL ESCUELA TELÉFONO 2232-2322 EXT 331  ",Cada uno,1.0,42293102,Ganchos quirúrgicos de retractación,UNSPSC
ocds-lcuori-gGyD4L-CM-007-2020-MQ-HE-1,ocds-lcuori-gGyD4L-CM-007-2020-MQ-HE-1/2,gGyD4L-CM-007-2020-MQ-HE-1,gGyD4LCM-007-2020-MQ-HE1624076,JUEGOS DE SET DE BRAZALETES POR EDAD Y ESFIGNOMETROS.......4UNIDADES,Cada uno,1.0,53102508,Brazalete,UNSPSC
ocds-lcuori-2LmqDL-CMA-0817-2019-1,ocds-lcuori-2LmqDL-CMA-0817-2019-1/2,2LmqDL-CMA-0817-2019-1,2LmqDLCMA-0817-20191624078,COMPRA DE REPUESTOS PARA EL MANTENIMIENTO Y LA REPARACION DE LA FLOTA VEHICULAR DE LA AMDC,Unidad,1.0,40161504,Filtros de aceite,UNSPSC
ocds-lcuori-2LmqDL-CMA-0833-2019-1,ocds-lcuori-2LmqDL-CMA-0833-2019-1/2,2LmqDL-CMA-0833-2019-1,2LmqDLCMA-0833-20191624079,COMPRA DE REPUESTOS PARA EL MANTENIMIENTO Y REPARACION DE LA FLOTA VEHICULAR DE LA AMDC,Unidad,1.0,40161505,Filtros de aire,UNSPSC
ocds-lcuori-2LmqDL-CMA-0807-2019-1,ocds-lcuori-2LmqDL-CMA-0807-2019-1/2,2LmqDL-CMA-0807-2019-1,2LmqDLCMA-0807-20191624081,COMPRA DE REPUESTOS PARA EL MANTENIMIENTO Y REPARACION DE LA FLOTA VEHICULAR DE LA AMDC,Unidad,1.0,25171920,Neumático para moto,UNSPSC
ocds-lcuori-2LmqDL-CMA-0816-2019-1,ocds-lcuori-2LmqDL-CMA-0816-2019-1/2,2LmqDL-CMA-0816-2019-1,2LmqDLCMA-0816-20191624082,REPUESTOS VARIOS PARA MANTENIMIENTO Y REPARACION VEHICULOS AMDC.,Cada uno,1.0,40151524,Bombas de aceite,UNSPSC
ocds-lcuori-2LmqDL-CMA-0809-2019-1,ocds-lcuori-2LmqDL-CMA-0809-2019-1/3,2LmqDL-CMA-0809-2019-1,2LmqDLCMA-0809-20191624083,REPUESTOS VARIOS PARA MANTENIMIENTO Y REPARACION VEHICULOS AMDC.,Cada uno,1.0,40151524,Bombas de aceite,UNSPSC
ocds-lcuori-MrMPYR-002-2020-1,ocds-lcuori-MrMPYR-002-2020-1/4,MrMPYR-002-2020-1,MrMPYR002-20201624084,"Papel higienico para dispensador Jumbo Roll, doble hoja color blanco, con aroma, medidas 12 x 250mts  SAP 30223232,",Unidad,1500.0,14111704,Papel higiénico,UNSPSC
ocds-lcuori-WRz4xL-CM-004-IHSS-HE-MPONCE-1,ocds-lcuori-WRz4xL-CM-004-IHSS-HE-MPONCE-1/3,WRz4xL-CM-004-IHSS-HE-MPONCE-1,WRz4xLCM-004-IHSS-HE-MPONCE1624086,"10 PZAS.-  TRANSDUCTORES DE TURBINA PARA ESPIROMETRO DATOSPIR TOUCH. 

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.
 ",Unidad,1.0,42161629,Filtros transductores de la unidad de hemodiálisis,UNSPSC
ocds-lcuori-DRWKwR-02/INADI/2020-1,ocds-lcuori-DRWKwR-02/INADI/2020-1/3,DRWKwR-02/INADI/2020-1,DRWKwR02/INADI/20201624088,"impresión de 10,000 hojas doble cara de H5 en papel bond base 20, impresión de 6,000 hojas doble cara H4 en papel bon , 10,000 CARNET EN CARTONCILLO,5,000 hojas en papel bond para control de medicamento",Unidad,,82121503,Impresión digital,UNSPSC
ocds-lcuori-WRz4xL-CM-006-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-006-IHSS-HE-2020-1/2,WRz4xL-CM-006-IHSS-HE-2020-1,WRz4xLCM-006-IHSS-HE-20201624090,"2,000 UNIDAD.-  COMPRESAS QUIRURGICAS DESCARTABLES.

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.

",Unidad,1.0,42142108,Almohadillas o compresas de calentar o de refrescar,UNSPSC
ocds-lcuori-WRz4xL-CM-009-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-009-IHSS-HE-2020-1/2,WRz4xL-CM-009-IHSS-HE-2020-1,WRz4xLCM-009-IHSS-HE-20201624093,"02 PZAS.- PINES TENTS.

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.

",Unidad,1.0,42295507,Implantes ortopédicos o alambres quirúrgicos,UNSPSC
ocds-lcuori-2LmqDL-CMA-0458-G-2019-1,ocds-lcuori-2LmqDL-CMA-0458-G-2019-1/2,2LmqDL-CMA-0458-G-2019-1,2LmqDLCMA-0458-G-20191624100,"2 SILLAS ESPERA, 1 SILLA EJECUTIVA, 1 ARMARIO TIPO PERSIANA",Cada uno,1.0,56101504,Sillas,UNSPSC
ocds-lcuori-PR8Q5r-06-CM-IHT-2020-1,ocds-lcuori-PR8Q5r-06-CM-IHT-2020-1/4,PR8Q5r-06-CM-IHT-2020-1,PR8Q5r06-CM-IHT-20201624110,"Suscripción de dos (2) ejemplares diarios del periódico “La Prensa”, con periodo de vigencia de un año, a partir del 1 de febrero de 2020.",Unidad,2.0,55101504,Periódicos o diarios,UNSPSC
ocds-lcuori-gLkw4L-CM-663-CBD-2020-1,ocds-lcuori-gLkw4L-CM-663-CBD-2020-1/2,gLkw4L-CM-663-CBD-2020-1,gLkw4LCM-663-CBD-20201624112,Por limpieza general a impresora de la oficina administrativa de la estación local Bomberos Danli.,1/ Centimetro,1.0,44102906,Kit de limpieza para la computadora o el equipo de oficina,UNSPSC
ocds-lcuori-jRDVyL-BANHP_010_2020-1,ocds-lcuori-jRDVyL-BANHP_010_2020-1/3,jRDVyL-BANHP_010_2020-1,jRDVyLBANHP_010_20201624113,"SERVICIO DE ENTREGA DE DIEZ (10) CISTERNAS DE AGUA DE 2,500 GALONES CADA UNA PARA EL ABASTECIMIENTO DEL BANHPROVI DE FECHAS 09 DE ENERO AL 22 DE ENERO DE 2020.",Unidad,1.0,78102102,Transporte de agua,UNSPSC
ocds-lcuori-jRDVyL-BANHP_011_2020-1,ocds-lcuori-jRDVyL-BANHP_011_2020-1/3,jRDVyL-BANHP_011_2020-1,jRDVyLBANHP_011_20201624114,SERVICIO DE CONSTRUCCION Y REMODELACION DE TABLA YESO DE OFICINAS DE RECURSO HUMANO Y CONSTRUCCION DE TECHO PARA ESTACIONAMIENTO DE  5 VEHICULOS EN EL BANHPROVI.,Unidad,1.0,98101601,Oficinas Públicas,UNSPSC
ocds-lcuori-jRDVyL-BANHP_012_2020-1,ocds-lcuori-jRDVyL-BANHP_012_2020-1/4,jRDVyL-BANHP_012_2020-1,jRDVyLBANHP_012_20201624117,"SERVICIO DE ALQUILER DE DOSCIENTOS CINCUENTA (250) SILLAS, DOS (2) TELEVISORES, UN (1) TOLDO FORRADO, CINCO (5) MANTELES COLOR AZUL Y UNA (1) TARIMA PEQUEÑA",Unidad,1.0,80141902,Reuniones o eventos,UNSPSC
ocds-lcuori-ERpbkL-CM-003-UNAHVS-2020-1,ocds-lcuori-ERpbkL-CM-003-UNAHVS-2020-1/4,ERpbkL-CM-003-UNAHVS-2020-1,ERpbkLCM-003-UNAHVS-20201624159,"Proyecto: Servicio por reparación y mejoras a la red vial de terracería en el campus, UNAH-VS.
 	Servicio	Conformación de calles y parqueos. 
(Incluye 24 horas de motoniveladora, 12 horas de vibrocompactadora y 3 días de tanque de agua)  

",Unidad,1.0,72102903,Mantenimiento y reparación de carreteras o estacionamientos,UNSPSC
ocds-lcuori-PR8Q5r-09-CM-IHT-2020-1,ocds-lcuori-PR8Q5r-09-CM-IHT-2020-1/3,PR8Q5r-09-CM-IHT-2020-1,PR8Q5r09-CM-IHT-20201624120,Servicio de alimentacion para reunion de Induccion y lineamientos para carga del PACC institucional 2020 en plataforma HONDUCOMPRAS 2.0 del IHT y SETUR con personal de la ONCAE y de la Gerencia de Finanzas y Administracion del IHT. Para el dia 9 de ENERO 2020 hora del almuerzo.,Unidad,1.0,90101603,Servicios de catering,UNSPSC
ocds-lcuori-jRDVyL-BANHP_013_2020-1,ocds-lcuori-jRDVyL-BANHP_013_2020-1/3,jRDVyL-BANHP_013_2020-1,jRDVyLBANHP_013_20201624126,LICENCIA DE ADOBE CREATIVE CLOUD CC2020 CON UN VIGENCIA DE UN AÑO COMO MINIMO,Unidad,1.0,43232102,Software de retoque fotográfico o gráfico,UNSPSC
ocds-lcuori-jRDZVL-CM-001-SEDH-2020-1,ocds-lcuori-jRDZVL-CM-001-SEDH-2020-1/4,jRDZVL-CM-001-SEDH-2020-1,jRDZVLCM-001-SEDH-20201624147,Compra de boleto aéreo a la ciudad de Washington saliendo de Tegucigalpa llegando a Washington D.C. el 12/01/2020 regresando el 20/01/2020 de Baltimore a Tegucigalpa,Unidad,1.0,90121502,Agencias de viajes,UNSPSC
ocds-lcuori-ERpbkL-CM-004-UNAHVS-2020-1,ocds-lcuori-ERpbkL-CM-004-UNAHVS-2020-1/3,ERpbkL-CM-004-UNAHVS-2020-1,ERpbkLCM-004-UNAHVS-20201624150,"PROYECTO; MEJORAS CIVILES Y VIALES EN AREAS COMUNES Y AREAS VERDES EN EL CAMPUS UNAH-VS.

DESCRIPCION:
REALIZACION DE MANTEMIENTO EN OBRAS CIVILES E ILUMINACION EN AREAS VERDES Y AREAS RECREATIVAS ENTRE EL EDIFICIO 1 Y EL EDIFICIO 2 DEL CAMPUS UNAH-VS.",Unidad,1.0,72102905,Mantenimiento de terrenos,UNSPSC
ocds-lcuori-1RaEMR-CM-HJMG-003-2020-1,ocds-lcuori-1RaEMR-CM-HJMG-003-2020-1/5,1RaEMR-CM-HJMG-003-2020-1,1RaEMRCM-HJMG-003-20201624155,"150 bolsas donante doble, 100 equipo de transfusión, 1200 placas Bipetric, 15 cajas porta objeto 3x2, 500 tubos con citrato de sodio, 15000 tubos tapon morado, 10000 tubos borex 12x75(vidrio)",Cada uno,1.0,41122101,Placas o cajas Petri,UNSPSC
ocds-lcuori-1RaEMR-CM-HJMG-004-2020-1,ocds-lcuori-1RaEMR-CM-HJMG-004-2020-1/3,1RaEMR-CM-HJMG-004-2020-1,1RaEMRCM-HJMG-004-20201624156,240 galones de aceite para motor 15w40,Galon,1.0,15121501,Aceite de motor,UNSPSC
ocds-lcuori-1RaEMR-CM-HJMG-006-2020-1,ocds-lcuori-1RaEMR-CM-HJMG-006-2020-1/3,1RaEMR-CM-HJMG-006-2020-1,1RaEMRCM-HJMG-006-20201624161,"35 par batería triple A, 20 baterias 9 voltios, 20 par de batería doble A, 50 botellas  Epson negro, 20 botellas Epson amarillo, 3 cintas Epson 890, 5 toner para impresora HP 35 A,10 toner para impresora HP 85 A, 6 toner para Kyocera 1635, 6 tinta para Kyocera 2050 Km, 8 tinta para duplicadora Rizzo EZ 220 U, 15 master para duplicadora Rizzo EZ 220 U, 6 toner para fotocopiadora CANON IR ADV",Cada uno,1.0,44103103,Toner,UNSPSC
ocds-lcuori-WRz4xL-CM-014-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-014-IHSS-HE-2020-1/2,WRz4xL-CM-014-IHSS-HE-2020-1,WRz4xLCM-014-IHSS-HE-20201624163,"01 PZA.- PLACA VOLAR AUTOBLOQUEADA DE PERFIL BAJO.

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.
",Unidad,1.0,42295134,Sets suministros quirúrgicos generales,UNSPSC
ocds-lcuori-WRz4xL-CM-015-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-015-IHSS-HE-2020-1/3,WRz4xL-CM-015-IHSS-HE-2020-1,WRz4xLCM-015-IHSS-HE-20201624164,"01 PZA.- PLACA PERIARTICULAR PROXIMAL LATERAL DE TIBIA DE BAJO PERFIL.

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.
",Unidad,1.0,42295134,Sets suministros quirúrgicos generales,UNSPSC
ocds-lcuori-WRz4xL-CM-016-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-016-IHSS-HE-2020-1/2,WRz4xL-CM-016-IHSS-HE-2020-1,WRz4xLCM-016-IHSS-HE-20201624167,"1.-) 01 PZA.- PLACA PERIARTICULAR PARA HUMERO DISTAL.

2.-) 01 PZAS.-`PLACA PERIARTICULAR PARA HUMERO PROXIMAL.

3.-) 01 PZA. PLAC lcdcp aucompre acero quierurgico 3.5mm.

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.
",Unidad,1.0,42295134,Sets suministros quirúrgicos generales,UNSPSC
ocds-lcuori-WRz4xL-CM-017-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-017-IHSS-HE-2020-1/2,WRz4xL-CM-017-IHSS-HE-2020-1,WRz4xLCM-017-IHSS-HE-20201624165,"01 PZA.- PLACA PERIARTICULAR DISTAL DE TIBIA LARGA.

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES. (I.H.S.S.). FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.
",Unidad,1.0,42295134,Sets suministros quirúrgicos generales,UNSPSC
ocds-lcuori-jRDA5r-SOLICITUD09-1,ocds-lcuori-jRDA5r-SOLICITUD09-1/3,jRDA5r-SOLICITUD09-1,jRDA5rSOLICITUD091624166,"fabricación e instalación, de bases sujetadoras entre tanque y sisterna",Unidad,1.0,31161709,Tuercas sujetadoras,UNSPSC
ocds-lcuori-jRDZVL-CM-002-SEDH-2020-1,ocds-lcuori-jRDZVL-CM-002-SEDH-2020-1/4,jRDZVL-CM-002-SEDH-2020-1,jRDZVLCM-002-SEDH-20201624168,Renovación y emisión de Fianzas de Fidelidad,Unidad,9.0,84131605,Seguros laborales,UNSPSC
